query,response
"<Construct>Divide a quantity into two parts for a given a ratio, where each part is an integer/Construct>
<Subject>Sharing in a Ratio/Subject>
<Question>
In the diagram, AN : NB \( =3: 5 \) 
What is the distance AN? ![A line that begins with point A, ends with point B, and has point N in between. The entire length of the line measures 48 m.]()
</Question>
<Answer>\( 16 \mathrm{~m} \)</Answer>
<Misconception>Divides total amount by each side of the ratio instead of dividing by the sum of the parts</Misconception>","<Construct>Divide a quantity into two parts for a given a ratio, where each part is an integer</Construct>
<Subject>Sharing in a Ratio</Subject>
<Question>
In the diagram, AB : BC = 2 : 3
What is the length of BC? ![A line that begins with point A, ends with point C, and has point B in between. The entire length of the line measures 30 cm.]()
</Question>
<Answer>\( 18 \mathrm{~cm} \)</Answer>
<Misconception>Divides total amount by each side of the ratio instead of dividing by the sum of the parts</Misconception>"
"<Construct>Divide a quantity into two parts for a given a ratio, where each part is an integer/Construct>
<Subject>Sharing in a Ratio/Subject>
<Question>
In the diagram, AN : NB \( =3: 5 \) 
What is the distance AN? ![A line that begins with point A, ends with point B, and has point N in between. The entire length of the line measures 48 m.]()
</Question>
<Answer>\( 30 \mathrm{~m} \)</Answer>
<Misconception>Mixes up sides of a ratio</Misconception>","<Construct>Divide a quantity into two parts for a given a ratio, where each part is an integer</Construct>
<Subject>Sharing in a Ratio</Subject>
<Question>
The recipe for making cookies requires a ratio of flour to sugar of 2:3. If the total amount of flour and sugar is 50g, how much sugar is required?
</Question>
<Answer>30g</Answer>
<Misconception>Mixes up sides of a ratio</Misconception>"
"<Construct>Divide a quantity into two parts for a given a ratio, where each part is an integer/Construct>
<Subject>Sharing in a Ratio/Subject>
<Question>
In the diagram, AN : NB \( =3: 5 \) 
What is the distance AN? ![A line that begins with point A, ends with point B, and has point N in between. The entire length of the line measures 48 m.]()
</Question>
<Answer>\( 6 \mathrm{~m} \)</Answer>
<Misconception>Finds one part of a ratio but doesn't multiply that by the number of parts needed</Misconception>","<Construct>Divide a quantity into three parts for a given a ratio, where each part is an integer</Construct>
<Subject>Sharing in a Ratio</Subject>
<Question>
In the diagram, XY : YZ : ZW = 2 : 3 : 5
What is the length of YZ? ![A line that begins with point X, ends with point W, and has points Y and Z in between. The entire length of the line measures 50 cm.]()
</Question>
<Answer>15 cm</Answer>
<Misconception>Finds one part of a ratio but doesn't multiply that by the number of parts needed</Misconception>"
"<Construct>Prove statements involving odd and even numbers/Construct>
<Subject>Ordering Negative Numbers/Subject>
<Question>
Which of these shows part of the proof that the sum of two odd numbers is even?
</Question>
<Answer>\( \begin{array}{l}2 n+(2 m+1) \\ =2(n+m)+1\end{array} \)</Answer>
<Misconception>Does not understand that 2n represents an even number</Misconception>","<Construct>Understand the properties of odd and even numbers</Construct>
<Subject>Patterns with Even and Odd Numbers</Subject>
<Question>
Which of these satisfies the rule that the product of two even numbers is even?
</Question>
<Answer>\(2n \times 4m\)</Answer>
<Misconception>Does not understand that 2n represents an even number</Misconception>"
"<Construct>Prove statements involving odd and even numbers/Construct>
<Subject>Ordering Negative Numbers/Subject>
<Question>
Which of these shows part of the proof that the sum of two odd numbers is even?
</Question>
<Answer>\( \begin{array}{l}(2 n-1)(2 m+1) \\ =4 m n+2 n-2 m-1 \\ =2(2 m n-n-m)+1\end{array} \)</Answer>
<Misconception>Does not know the meaning of the word ""sum""</Misconception>","<Construct>Prove statements involving odd and even numbers/Construct>
<Subject>Finding the missing angle in a triangle/Subject>
<Question>
Which of these shows part of the proof that the sum of the angles in a triangle is 180 degrees?
</Question>
<Answer>\( \begin{array}{l}(x+30)+(x+60)+x \\ =2x+90+x \\ =3x+90\end{array} \)</Answer>
<Misconception>Does not know the meaning of the word ""sum""</Misconception>"
"<Construct>Prove statements involving odd and even numbers/Construct>
<Subject>Ordering Negative Numbers/Subject>
<Question>
Which of these shows part of the proof that the sum of two odd numbers is even?
</Question>
<Answer>\( \begin{array}{l}\text { Odd + Odd } \\ =\text { even }\end{array} \)</Answer>
<Misconception>Does not understand that 2n represents an even number</Misconception>","<Construct>Prove statements involving odd and even numbers</Construct>
<Subject>Ordering Negative Numbers</Subject>
<Question>
Which of these shows part of the proof that the product of two even numbers is even?
</Question>
<Answer>\( \begin{array}{l}\text { Even } \times \text { Even } \\ =2 n \times 2 m \\ =2(2 n m) \\ =\text { even }\end{array} \)</Answer>
<Misconception>Does not understand that 2n represents an even number</Misconception>
<Distractor>Even × Even = Even</Distractor>
<Distractor>Even × Even = n</Distractor>
<Distractor>Even × Even = n + 1</Distractor>"
"<Construct>Carry out missing number subtraction problems involving negative integers/Construct>
<Subject>Adding and Subtracting Negative Numbers/Subject>
<Question>
![Number line with -12 and -7 marked. Starting at -12, follow an arrow pointing to the right labelled +10. Then there is an arrow labelled b pointing to the left, which ends at -7 on the number line.]() What is the value of \( b \) ?
</Question>
<Answer>\( -7 \)</Answer>
<Misconception>Assumes that an arrow on a number line starts at zero</Misconception>","<Construct>Carry out missing number subtraction problems involving negative integers</Construct>
<Subject>Adding and Subtracting Negative Numbers</Subject>
<Question>
![Number line with -9 and -15 marked. Starting at -9, follow an arrow pointing to the left labelled a. Then there is an arrow labelled +6 pointing to the right, which ends at -15 on the number line.]() What is the value of \( a \) ?
</Question>
<Answer>\( -21 \)</Answer>
<Misconception>Assumes that an arrow on a number line starts at zero</Misconception>"
"<Construct>Carry out missing number subtraction problems involving negative integers/Construct>
<Subject>Adding and Subtracting Negative Numbers/Subject>
<Question>
![Number line with -12 and -7 marked. Starting at -12, follow an arrow pointing to the right labelled +10. Then there is an arrow labelled b pointing to the left, which ends at -7 on the number line.]() What is the value of \( b \) ?
</Question>
<Answer>\( -6 \)</Answer>
<Misconception>Counts the starting number when counting backwards</Misconception>","<Construct>Carry out missing number subtraction problems involving negative integers</Construct>
<Subject>Adding and Subtracting Negative Numbers</Subject>
<Question>
![Number line with -9 and -15 marked. Starting at -9, follow an arrow pointing to the left labelled -8. Then there is an arrow labelled c pointing to the left, which ends at -15 on the number line.]() What is the value of \( c \) ?
</Question>
<Answer>\( -6 \)</Answer>
<Misconception>Counts the starting number when counting backwards</Misconception>"
"<Construct>Subtract algebraic fractions where the denominators are single terms and are not multiples of each other/Construct>
<Subject>Adding and Subtracting Algebraic Fractions/Subject>
<Question>
Express the following as a single fraction, writing your answer as simply as possible: \( \frac{1}{s}-\frac{t}{3} \)
</Question>
<Answer>\( \frac{1-t}{3 s} \)</Answer>
<Misconception>When subtracting fractions, subtracts the numerators and multiplies the denominators</Misconception>","<Construct>Simplify algebraic fractions where the denominators are single terms and are not multiples of each other/Construct>
<Subject>Adding and Subtracting Algebraic Fractions/Subject>
<Question>
Express the following as a single fraction, writing your answer as simply as possible: \( \frac{2}{x}-\frac{1}{5} \)
</Question>
<Answer>\( \frac{2-1}{5 x} \)</Answer>
<Misconception>When subtracting fractions, subtracts the numerators and multiplies the denominators</Misconception>"
"<Construct>Subtract algebraic fractions where the denominators are single terms and are not multiples of each other/Construct>
<Subject>Adding and Subtracting Algebraic Fractions/Subject>
<Question>
Express the following as a single fraction, writing your answer as simply as possible: \( \frac{1}{s}-\frac{t}{3} \)
</Question>
<Answer>\( \frac{s-3 t}{3 s} \)</Answer>
<Misconception>Believes they should multiply each numerator by its original denominator when adding/subtracting fractions</Misconception>","<Construct>Simplify algebraic fractions where the denominators are single terms and are not multiples of each other/Construct>
<Subject>Adding and Subtracting Algebraic Fractions/Subject>
<Question>
Express the following as a single fraction, writing your answer as simply as possible: \( \frac{2}{p}+\frac{3}{q} \)
</Question>
<Answer>\( \frac{2q+3p}{pq} \)</Answer>
<Misconception>Believes they should multiply each numerator by its original denominator when adding/subtracting fractions</Misconception>"
"<Construct>Subtract algebraic fractions where the denominators are single terms and are not multiples of each other/Construct>
<Subject>Adding and Subtracting Algebraic Fractions/Subject>
<Question>
Express the following as a single fraction, writing your answer as simply as possible: \( \frac{1}{s}-\frac{t}{3} \)
</Question>
<Answer>\( \frac{1-t}{s-3} \)</Answer>
<Misconception>Does not find a common denominator when adding/subtracting fractions</Misconception>","<Construct>Simplify algebraic fractions where the numerator and denominator have a common factor/Construct>
<Subject>Adding and Subtracting Algebraic Fractions/Subject>
<Question>
Simplify the following fraction: \( \frac{6x}{9y} \)
</Question>
<Answer>\( \frac{2x}{3y} \)</Answer>
<Misconception>Does not find a common denominator when adding/subtracting fractions</Misconception>"
"<Construct>Given the volume of a cuboid, work out missing information/Construct>
<Subject>Volume of Prisms/Subject>
<Question>
The volume of this cuboid is \( 30 \mathrm{~cm}^{3} \)

What length should replace the star? ![A cuboid, depth 2cm and height 3cm. The width is labelled with a star.]()
</Question>
<Answer>\( 25 \mathrm{~cm} \)</Answer>
<Misconception>Adds when calculating volume instead of multiplying</Misconception>","<Construct>Given the volume of a cylinder, work out missing information/Construct>
<Subject>Volume of Prisms/Subject>
<Question>
The volume of this cylinder is \( 48 \pi \mathrm{~cm}^{3} \)

What radius should replace the star? ![A cylinder, height 8cm and radius labelled with a star.]()
</Question>
<Answer>\( 2 \mathrm{~cm} \)</Answer>
<Misconception>Adds when calculating volume instead of multiplying</Misconception>"
"<Construct>Factorise a quadratic expression in the form ax² + bx + c where a is prime/Construct>
<Subject>Factorising into a Double Bracket/Subject>
<Question>
Step 1: Factorise the following expression

\(
3 x^{2}+5 x+2
\)
</Question>
<Answer>\( (3 x+2)(3 x+1) \)</Answer>
<Misconception>When factorising a quadratic with a non-unit coefficient of x squared, believes that coefficient will be in front of both x terms in the factorised form</Misconception>","<Construct>Factorise a quadratic expression in the form ax² + bx + c where a is prime</Construct>
<Subject>Factorising into a Double Bracket</Subject>
<Question>
Step 1: Factorise the following expression

\(
5 x^{2}+7 x+2
\)
</Question>
<Answer>\( (5 x+2)(5 x+1) \)</Answer>
<Misconception>When factorising a quadratic with a non-unit coefficient of x squared, believes that coefficient will be in front of both x terms in the factorised form</Misconception>"
